smiles,solvent,predictions,label
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,ClC(Cl)Cl,398.862,438.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C1CCOC1,398.6845,431.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC(C)=O,399.50998,431.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC#N,399.96164,432.5
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C[S+](C)[O-],401.04117,439.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,O,398.53293,447.5
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,Cc1ccccc1,400.10974,426.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C1CCOC1,399.68793,427.5
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CC(C)=O,400.3821,428.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CO,400.82785,434.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C[S+](C)[O-],402.32657,435.5
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,O,400.98282,432.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1COCCO1,394.31772,382.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CCOC(C)=O,394.81076,387.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1CCOC1,394.5984,392.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,394.63855,398.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC(C)=O,394.97333,400.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC#N,394.6299,397.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,COC(=O)c1ccccc1C(=O)OC,394.6012,398.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C[S+](C)[O-],395.15067,401.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CO,393.94986,398.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,O,393.76175,401.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCCCCC,395.58487,384.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1COCCO1,396.6732,387.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C1CCOC1,396.73227,397.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,396.6252,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC(C)=O,396.36172,397.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CC#N,396.48135,397.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,COC(=O)c1ccccc1C(=O)OC,396.84402,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,C[S+](C)[O-],397.299,403.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CCO,396.2466,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,CO,396.3642,397.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2ccco2)C3=O)cc1,O,396.87738,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCCCCC,396.13425,389.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1COCCO1,397.07724,388.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCOC(C)=O,397.08084,397.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,C1CCOC1,397.20337,392.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,397.08417,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC(C)=O,396.7888,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CC#N,396.7167,398.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,CCO,397.01614,401.0
COc1ccc(C#Cc2ccc3c4c(cccc24)C(=O)N(c2cccs2)C3=O)cc1,O,397.68802,403.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,Cc1ccccc1,397.4382,394.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,ClC(Cl)Cl,398.81775,397.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,398.5104,397.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CCN,398.0982,395.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,C[S+](C)[O-],400.08606,410.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,CO,399.19995,400.0
N#Cc1cccc2c(N3CCC3)ccc(C#N)c12,O,399.2159,396.0
