smiles,solvent,predictions,label
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,ClC(Cl)Cl,491.18402,464.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C1CCOC1,490.82654,470.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC(C)=O,491.67917,474.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC#N,490.7229,477.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C[S+](C)[O-],493.83884,485.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,O,499.2496,535.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,Cc1ccccc1,486.99942,456.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C1CCOC1,489.9135,466.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CC(C)=O,491.08304,471.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CO,492.85522,478.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C[S+](C)[O-],494.37555,481.0
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,O,495.1748,559.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1COCCO1,484.91864,470.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CCOC(C)=O,483.95538,487.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1CCOC1,486.27066,492.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,488.49277,498.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC(C)=O,488.29794,519.0
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CC#N,491.82187,528.0
