smiles,solvent,predictions,label
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,ClC(Cl)Cl,0.49360883,0.72
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C1CCOC1,0.48979372,0.97
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC(C)=O,0.27680975,0.18
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,CC#N,0.25329202,0.08
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,C[S+](C)[O-],0.25251633,0.09
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccncc3)c(=O)oc2c1,O,0.12531734,0.03
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,Cc1ccccc1,0.57132787,0.67
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C1CCOC1,0.45147896,0.83
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CC(C)=O,0.28442767,0.29
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,CO,0.18016472,0.11
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,C[S+](C)[O-],0.21385561,0.24
CCN(CC)c1ccc2cc(C(=O)N/N=C/c3ccc(F)cc3)c(=O)oc2c1,O,0.14756057,0.3
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1COCCO1,0.5442866,0.8723
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,CCOC(C)=O,0.4761119,0.7523
COCCN1C(=O)c2cccc3c(C#Cc4ccc(OC)cc4)ccc(c23)C1=O,C1CCOC1,0.5132351,0.606
